Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities
,Lithuania,55.1694,23.8813,2020-04-09,955,16
,Lithuania,55.1694,23.8813,2020-04-10,999,22
,Lithuania,55.1694,23.8813,2020-04-11,1026,23
,Lithuania,55.1694,23.8813,2020-04-12,1053,23
,Lithuania,55.1694,23.8813,2020-04-13,1062,24
,Lithuania,55.1694,23.8813,2020-04-14,1070,29
,Lithuania,55.1694,23.8813,2020-04-15,1091,30
,Lithuania,55.1694,23.8813,2020-04-16,1128,32
,Lithuania,55.1694,23.8813,2020-04-17,1149,33
,Lithuania,55.1694,23.8813,2020-04-18,1239,33
,Lithuania,55.1694,23.8813,2020-04-19,1298,35
,Lithuania,55.1694,23.8813,2020-04-20,1326,37
,Lithuania,55.1694,23.8813,2020-04-21,1350,38
,Lithuania,55.1694,23.8813,2020-04-22,1370,38
,Lithuania,55.1694,23.8813,2020-04-23,1398,40
,Lithuania,55.1694,23.8813,2020-04-24,1410,40
,Lithuania,55.1694,23.8813,2020-04-25,1426,41
,Lithuania,55.1694,23.8813,2020-04-26,1438,41
,Lithuania,55.1694,23.8813,2020-04-27,1449,41
,Lithuania,55.1694,23.8813,2020-04-28,1344,44
,Lithuania,55.1694,23.8813,2020-04-29,1375,45
,Lithuania,55.1694,23.8813,2020-04-30,1385,45
,Lithuania,55.1694,23.8813,2020-05-01,1399,45
,Lithuania,55.1694,23.8813,2020-05-02,1406,46
,Lithuania,55.1694,23.8813,2020-05-03,1410,46
,Lithuania,55.1694,23.8813,2020-05-04,1419,46
,Lithuania,55.1694,23.8813,2020-05-05,1423,46
,Lithuania,55.1694,23.8813,2020-05-06,1428,48
,Lithuania,55.1694,23.8813,2020-05-07,1433,49
,Lithuania,55.1694,23.8813,2020-05-08,1436,49
,Lithuania,55.1694,23.8813,2020-05-09,1444,49
,Lithuania,55.1694,23.8813,2020-05-10,1479,50
,Lithuania,55.1694,23.8813,2020-05-11,1485,50
,Lithuania,55.1694,23.8813,2020-05-12,1491,50
,Lithuania,55.1694,23.8813,2020-05-13,1505,54
,Lithuania,55.1694,23.8813,2020-05-14,1511,54
,Lithuania,55.1694,23.8813,2020-05-15,1523,54
,Lithuania,55.1694,23.8813,2020-05-16,1534,55
,Lithuania,55.1694,23.8813,2020-05-17,1541,56
,Lithuania,55.1694,23.8813,2020-05-18,1547,59
,Lithuania,55.1694,23.8813,2020-05-19,1562,60
,Lithuania,55.1694,23.8813,2020-05-20,1577,60
,Lithuania,55.1694,23.8813,2020-05-21,1593,61
,Lithuania,55.1694,23.8813,2020-05-22,1604,61
,Lithuania,55.1694,23.8813,2020-05-23,1616,63
,Lithuania,55.1694,23.8813,2020-05-24,1623,63
,Lithuania,55.1694,23.8813,2020-05-25,1635,63
,Lithuania,55.1694,23.8813,2020-05-26,1639,65
,Lithuania,55.1694,23.8813,2020-05-27,1647,66
,Lithuania,55.1694,23.8813,2020-05-28,1656,68
,Lithuania,55.1694,23.8813,2020-05-29,1662,68
,Lithuania,55.1694,23.8813,2020-05-30,1670,70
,Lithuania,55.1694,23.8813,2020-05-31,1675,70
,Lithuania,55.1694,23.8813,2020-06-01,1678,70
,Lithuania,55.1694,23.8813,2020-06-02,1682,71
,Lithuania,55.1694,23.8813,2020-06-03,1684,71
,Luxembourg,49.8153,6.1296,2020-01-22,0,0
,Luxembourg,49.8153,6.1296,2020-01-23,0,0
,Luxembourg,49.8153,6.1296,2020-01-24,0,0
,Luxembourg,49.8153,6.1296,2020-01-25,0,0
,Luxembourg,49.8153,6.1296,2020-01-26,0,0
,Luxembourg,49.8153,6.1296,2020-01-27,0,0
,Luxembourg,49.8153,6.1296,2020-01-28,0,0
,Luxembourg,49.8153,6.1296,2020-01-29,0,0
,Luxembourg,49.8153,6.1296,2020-01-30,0,0
,Luxembourg,49.8153,6.1296,2020-01-31,0,0
,Luxembourg,49.8153,6.1296,2020-02-01,0,0
,Luxembourg,49.8153,6.1296,2020-02-02,0,0
,Luxembourg,49.8153,6.1296,2020-02-03,0,0
,Luxembourg,49.8153,6.1296,2020-02-04,0,0
,Luxembourg,49.8153,6.1296,2020-02-05,0,0
,Luxembourg,49.8153,6.1296,2020-02-06,0,0
,Luxembourg,49.8153,6.1296,2020-02-07,0,0
,Luxembourg,49.8153,6.1296,2020-02-08,0,0
,Luxembourg,49.8153,6.1296,2020-02-09,0,0
,Luxembourg,49.8153,6.1296,2020-02-10,0,0
,Luxembourg,49.8153,6.1296,2020-02-11,0,0
,Luxembourg,49.8153,6.1296,2020-02-12,0,0
,Luxembourg,49.8153,6.1296,2020-02-13,0,0
,Luxembourg,49.8153,6.1296,2020-02-14,0,0
,Luxembourg,49.8153,6.1296,2020-02-15,0,0
,Luxembourg,49.8153,6.1296,2020-02-16,0,0
,Luxembourg,49.8153,6.1296,2020-02-17,0,0
,Luxembourg,49.8153,6.1296,2020-02-18,0,0
,Luxembourg,49.8153,6.1296,2020-02-19,0,0
,Luxembourg,49.8153,6.1296,2020-02-20,0,0
,Luxembourg,49.8153,6.1296,2020-02-21,0,0
,Luxembourg,49.8153,6.1296,2020-02-22,0,0
,Luxembourg,49.8153,6.1296,2020-02-23,0,0
,Luxembourg,49.8153,6.1296,2020-02-24,0,0
,Luxembourg,49.8153,6.1296,2020-02-25,0,0
,Luxembourg,49.8153,6.1296,2020-02-26,0,0
,Luxembourg,49.8153,6.1296,2020-02-27,0,0
,Luxembourg,49.8153,6.1296,2020-02-28,0,0
,Luxembourg,49.8153,6.1296,2020-02-29,1,0
,Luxembourg,49.8153,6.1296,2020-03-01,1,0
,Luxembourg,49.8153,6.1296,2020-03-02,1,0
,Luxembourg,49.8153,6.1296,2020-03-03,1,0
,Luxembourg,49.8153,6.1296,2020-03-04,1,0
,Luxembourg,49.8153,6.1296,2020-03-05,1,0
,Luxembourg,49.8153,6.1296,2020-03-06,2,0
,Luxembourg,49.8153,6.1296,2020-03-07,2,0
,Luxembourg,49.8153,6.1296,2020-03-08,3,0
,Luxembourg,49.8153,6.1296,2020-03-09,3,0
,Luxembourg,49.8153,6.1296,2020-03-10,5,0
,Luxembourg,49.8153,6.1296,2020-03-11,7,0
,Luxembourg,49.8153,6.1296,2020-03-12,19,0
,Luxembourg,49.8153,6.1296,2020-03-13,34,0
,Luxembourg,49.8153,6.1296,2020-03-14,51,1
,Luxembourg,49.8153,6.1296,2020-03-15,59,1
,Luxembourg,49.8153,6.1296,2020-03-16,77,1
,Luxembourg,49.8153,6.1296,2020-03-17,140,1
,Luxembourg,49.8153,6.1296,2020-03-18,203,2
,Luxembourg,49.8153,6.1296,2020-03-19,335,4
,Luxembourg,49.8153,6.1296,2020-03-20,484,4
,Luxembourg,49.8153,6.1296,2020-03-21,670,8
,Luxembourg,49.8153,6.1296,2020-03-22,798,8
,Luxembourg,49.8153,6.1296,2020-03-23,875,8
,Luxembourg,49.8153,6.1296,2020-03-24,1099,8
,Luxembourg,49.8153,6.1296,2020-03-25,1333,8
,Luxembourg,49.8153,6.1296,2020-03-26,1453,9
,Luxembourg,49.8153,6.1296,2020-03-27,1605,15
,Luxembourg,49.8153,6.1296,2020-03-28,1831,18
,Luxembourg,49.8153,6.1296,2020-03-29,1950,21
,Luxembourg,49.8153,6.1296,2020-03-30,1988,22
,Luxembourg,49.8153,6.1296,2020-03-31,2178,23
,Luxembourg,49.8153,6.1296,2020-04-01,2319,29
,Luxembourg,49.8153,6.1296,2020-04-02,2487,30
,Luxembourg,49.8153,6.1296,2020-04-03,2612,31
,Luxembourg,49.8153,6.1296,2020-04-04,2729,31
,Luxembourg,49.8153,6.1296,2020-04-05,2804,36
,Luxembourg,49.8153,6.1296,2020-04-06,2843,41
,Luxembourg,49.8153,6.1296,2020-04-07,2970,44
,Luxembourg,49.8153,6.1296,2020-04-08,3034,46
,Luxembourg,49.8153,6.1296,2020-04-09,3115,52
,Luxembourg,49.8153,6.1296,2020-04-10,3223,54
,Luxembourg,49.8153,6.1296,2020-04-11,3270,62
,Luxembourg,49.8153,6.1296,2020-04-12,3281,66
,Luxembourg,49.8153,6.1296,2020-04-13,3292,69
,Luxembourg,49.8153,6.1296,2020-04-14,3307,67
,Luxembourg,49.8153,6.1296,2020-04-15,3373,69
,Luxembourg,49.8153,6.1296,2020-04-16,3444,69
,Luxembourg,49.8153,6.1296,2020-04-17,3480,72
,Luxembourg,49.8153,6.1296,2020-04-18,3537,72
,Luxembourg,49.8153,6.1296,2020-04-19,3550,73
,Luxembourg,49.8153,6.1296,2020-04-20,3558,75
,Luxembourg,49.8153,6.1296,2020-04-21,3618,78
,Luxembourg,49.8153,6.1296,2020-04-22,3654,80
,Luxembourg,49.8153,6.1296,2020-04-23,3665,83
,Luxembourg,49.8153,6.1296,2020-04-24,3695,85
,Luxembourg,49.8153,6.1296,2020-04-25,3711,85
,Luxembourg,49.8153,6.1296,2020-04-26,3723,88
,Luxembourg,49.8153,6.1296,2020-04-27,3729,88
,Luxembourg,49.8153,6.1296,2020-04-28,3741,89
,Luxembourg,49.8153,6.1296,2020-04-29,3769,89
,Luxembourg,49.8153,6.1296,2020-04-30,3784,90
,Luxembourg,49.8153,6.1296,2020-05-01,3802,92
,Luxembourg,49.8153,6.1296,2020-05-02,3812,92
,Luxembourg,49.8153,6.1296,2020-05-03,3824,96
,Luxembourg,49.8153,6.1296,2020-05-04,3828,96
,Luxembourg,49.8153,6.1296,2020-05-05,3840,96
,Luxembourg,49.8153,6.1296,2020-05-06,3851,98
,Luxembourg,49.8153,6.1296,2020-05-07,3859,100
,Luxembourg,49.8153,6.1296,2020-05-08,3871,100
,Luxembourg,49.8153,6.1296,2020-05-09,3877,101
,Luxembourg,49.8153,6.1296,2020-05-10,3886,101
,Luxembourg,49.8153,6.1296,2020-05-11,3888,101
,Luxembourg,49.8153,6.1296,2020-05-12,3894,102
,Luxembourg,49.8153,6.1296,2020-05-13,3904,103
,Luxembourg,49.8153,6.1296,2020-05-14,3915,103
,Luxembourg,49.8153,6.1296,2020-05-15,3923,104
,Luxembourg,49.8153,6.1296,2020-05-16,3930,104
,Luxembourg,49.8153,6.1296,2020-05-17,3945,107
,Luxembourg,49.8153,6.1296,2020-05-18,3947,107
,Luxembourg,49.8153,6.1296,2020-05-19,3958,109
,Luxembourg,49.8153,6.1296,2020-05-20,3971,109
,Luxembourg,49.8153,6.1296,2020-05-21,3980,109
,Luxembourg,49.8153,6.1296,2020-05-22,3981,109
,Luxembourg,49.8153,6.1296,2020-05-23,3990,109
,Luxembourg,49.8153,6.1296,2020-05-24,3992,110
,Luxembourg,49.8153,6.1296,2020-05-25,3993,110
,Luxembourg,49.8153,6.1296,2020-05-26,3995,110
,Luxembourg,49.8153,6.1296,2020-05-27,4001,110
,Luxembourg,49.8153,6.1296,2020-05-28,4008,110
,Luxembourg,49.8153,6.1296,2020-05-29,4012,110
,Luxembourg,49.8153,6.1296,2020-05-30,4016,110
,Luxembourg,49.8153,6.1296,2020-05-31,4018,110
,Luxembourg,49.8153,6.1296,2020-06-01,4019,110
,Luxembourg,49.8153,6.1296,2020-06-02,4020,110
,Luxembourg,49.8153,6.1296,2020-06-03,4024,110
,Madagascar,-18.7669,46.8691,2020-01-22,0,0
,Madagascar,-18.7669,46.8691,2020-01-23,0,0
,Madagascar,-18.7669,46.8691,2020-01-24,0,0
,Madagascar,-18.7669,46.8691,2020-01-25,0,0
,Madagascar,-18.7669,46.8691,2020-01-26,0,0
,Madagascar,-18.7669,46.8691,2020-01-27,0,0
,Madagascar,-18.7669,46.8691,2020-01-28,0,0
,Madagascar,-18.7669,46.8691,2020-01-29,0,0
,Madagascar,-18.7669,46.8691,2020-01-30,0,0
,Madagascar,-18.7669,46.8691,2020-01-31,0,0
,Madagascar,-18.7669,46.8691,2020-02-01,0,0
,Madagascar,-18.7669,46.8691,2020-02-02,0,0
,Madagascar,-18.7669,46.8691,2020-02-03,0,0
,Madagascar,-18.7669,46.8691,2020-02-04,0,0
,Madagascar,-18.7669,46.8691,2020-02-05,0,0
,Madagascar,-18.7669,46.8691,2020-02-06,0,0
,Madagascar,-18.7669,46.8691,2020-02-07,0,0
,Madagascar,-18.7669,46.8691,2020-02-08,0,0
,Madagascar,-18.7669,46.8691,2020-02-09,0,0
,Madagascar,-18.7669,46.8691,2020-02-10,0,0
,Madagascar,-18.7669,46.8691,2020-02-11,0,0
,Madagascar,-18.7669,46.8691,2020-02-12,0,0
,Madagascar,-18.7669,46.8691,2020-02-13,0,0
,Madagascar,-18.7669,46.8691,2020-02-14,0,0
,Madagascar,-18.7669,46.8691,2020-02-15,0,0
,Madagascar,-18.7669,46.8691,2020-02-16,0,0
,Madagascar,-18.7669,46.8691,2020-02-17,0,0
,Madagascar,-18.7669,46.8691,2020-02-18,0,0
,Madagascar,-18.7669,46.8691,2020-02-19,0,0
,Madagascar,-18.7669,46.8691,2020-02-20,0,0
,Madagascar,-18.7669,46.8691,2020-02-21,0,0
,Madagascar,-18.7669,46.8691,2020-02-22,0,0
,Madagascar,-18.7669,46.8691,2020-02-23,0,0
,Madagascar,-18.7669,46.8691,2020-02-24,0,0
,Madagascar,-18.7669,46.8691,2020-02-25,0,0
,Madagascar,-18.7669,46.8691,2020-02-26,0,0
,Madagascar,-18.7669,46.8691,2020-02-27,0,0
,Madagascar,-18.7669,46.8691,2020-02-28,0,0
,Madagascar,-18.7669,46.8691,2020-02-29,0,0
,Madagascar,-18.7669,46.8691,2020-03-01,0,0
,Madagascar,-18.7669,46.8691,2020-03-02,0,0
,Madagascar,-18.7669,46.8691,2020-03-03,0,0
,Madagascar,-18.7669,46.8691,2020-03-04,0,0
,Madagascar,-18.7669,46.8691,2020-03-05,0,0
,Madagascar,-18.7669,46.8691,2020-03-06,0,0
,Madagascar,-18.7669,46.8691,2020-03-07,0,0
,Madagascar,-18.7669,46.8691,2020-03-08,0,0
,Madagascar,-18.7669,46.8691,2020-03-09,0,0
,Madagascar,-18.7669,46.8691,2020-03-10,0,0
,Madagascar,-18.7669,46.8691,2020-03-11,0,0
,Madagascar,-18.7669,46.8691,2020-03-12,0,0
,Madagascar,-18.7669,46.8691,2020-03-13,0,0
,Madagascar,-18.7669,46.8691,2020-03-14,0,0
,Madagascar,-18.7669,46.8691,2020-03-15,0,0
,Madagascar,-18.7669,46.8691,2020-03-16,0,0
,Madagascar,-18.7669,46.8691,2020-03-17,0,0
,Madagascar,-18.7669,46.8691,2020-03-18,0,0
,Madagascar,-18.7669,46.8691,2020-03-19,0,0
,Madagascar,-18.7669,46.8691,2020-03-20,3,0
,Madagascar,-18.7669,46.8691,2020-03-21,3,0
,Madagascar,-18.7669,46.8691,2020-03-22,3,0
,Madagascar,-18.7669,46.8691,2020-03-23,12,0
,Madagascar,-18.7669,46.8691,2020-03-24,17,0
,Madagascar,-18.7669,46.8691,2020-03-25,19,0
,Madagascar,-18.7669,46.8691,2020-03-26,23,0
,Madagascar,-18.7669,46.8691,2020-03-27,26,0
,Madagascar,-18.7669,46.8691,2020-03-28,26,0
,Madagascar,-18.7669,46.8691,2020-03-29,39,0
,Madagascar,-18.7669,46.8691,2020-03-30,43,0
,Madagascar,-18.7669,46.8691,2020-03-31,57,0
,Madagascar,-18.7669,46.8691,2020-04-01,57,0
,Madagascar,-18.7669,46.8691,2020-04-02,59,0
,Madagascar,-18.7669,46.8691,2020-04-03,70,0
,Madagascar,-18.7669,46.8691,2020-04-04,70,0
,Madagascar,-18.7669,46.8691,2020-04-05,72,0
,Madagascar,-18.7669,46.8691,2020-04-06,82,0
,Madagascar,-18.7669,46.8691,2020-04-07,88,0
,Madagascar,-18.7669,46.8691,2020-04-08,93,0
,Madagascar,-18.7669,46.8691,2020-04-09,93,0
,Madagascar,-18.7669,46.8691,2020-04-10,93,0
,Madagascar,-18.7669,46.8691,2020-04-11,102,0
,Madagascar,-18.7669,46.8691,2020-04-12,106,0
,Madagascar,-18.7669,46.8691,2020-04-13,106,0
,Madagascar,-18.7669,46.8691,2020-04-14,108,0
,Madagascar,-18.7669,46.8691,2020-04-15,110,0
,Madagascar,-18.7669,46.8691,2020-04-16,111,0
,Madagascar,-18.7669,46.8691,2020-04-17,117,0
,Madagascar,-18.7669,46.8691,2020-04-18,120,0
,Madagascar,-18.7669,46.8691,2020-04-19,121,0
,Madagascar,-18.7669,46.8691,2020-04-20,121,0
,Madagascar,-18.7669,46.8691,2020-04-21,121,0
,Madagascar,-18.7669,46.8691,2020-04-22,121,0
,Madagascar,-18.7669,46.8691,2020-04-23,121,0
,Madagascar,-18.7669,46.8691,2020-04-24,122,0
,Madagascar,-18.7669,46.8691,2020-04-25,123,0
,Madagascar,-18.7669,46.8691,2020-04-26,124,0
,Madagascar,-18.7669,46.8691,2020-04-27,128,0
,Madagascar,-18.7669,46.8691,2020-04-28,128,0
,Madagascar,-18.7669,46.8691,2020-04-29,128,0
,Madagascar,-18.7669,46.8691,2020-04-30,128,0
,Madagascar,-18.7669,46.8691,2020-05-01,132,0
,Madagascar,-18.7669,46.8691,2020-05-02,135,0
,Madagascar,-18.7669,46.8691,2020-05-03,149,0
,Madagascar,-18.7669,46.8691,2020-05-04,149,0
,Madagascar,-18.7669,46.8691,2020-05-05,151,0
,Madagascar,-18.7669,46.8691,2020-05-06,158,0
,Madagascar,-18.7669,46.8691,2020-05-07,193,0
,Madagascar,-18.7669,46.8691,2020-05-08,193,0
,Madagascar,-18.7669,46.8691,2020-05-09,193,0
,Madagascar,-18.7669,46.8691,2020-05-10,193,0
,Madagascar,-18.7669,46.8691,2020-05-11,186,0
,Madagascar,-18.7669,46.8691,2020-05-12,186,0
,Madagascar,-18.7669,46.8691,2020-05-13,212,0
,Madagascar,-18.7669,46.8691,2020-05-14,230,0
,Madagascar,-18.7669,46.8691,2020-05-15,238,0
,Madagascar,-18.7669,46.8691,2020-05-16,283,0
,Madagascar,-18.7669,46.8691,2020-05-17,304,1
,Madagascar,-18.7669,46.8691,2020-05-18,322,1
,Madagascar,-18.7669,46.8691,2020-05-19,326,2
,Madagascar,-18.7669,46.8691,2020-05-20,371,2
,Madagascar,-18.7669,46.8691,2020-05-21,405,2
,Madagascar,-18.7669,46.8691,2020-05-22,448,2
,Madagascar,-18.7669,46.8691,2020-05-23,488,2
,Madagascar,-18.7669,46.8691,2020-05-24,527,2
,Madagascar,-18.7669,46.8691,2020-05-25,542,2
,Madagascar,-18.7669,46.8691,2020-05-26,586,2
,Madagascar,-18.7669,46.8691,2020-05-27,612,2
,Madagascar,-18.7669,46.8691,2020-05-28,656,2
,Madagascar,-18.7669,46.8691,2020-05-29,698,5
,Madagascar,-18.7669,46.8691,2020-05-30,758,6
,Madagascar,-18.7669,46.8691,2020-05-31,771,6
,Madagascar,-18.7669,46.8691,2020-06-01,826,6
,Madagascar,-18.7669,46.8691,2020-06-02,845,6
,Madagascar,-18.7669,46.8691,2020-06-03,908,6
,Malaysia,2.5,112.5,2020-01-22,0,0
,Malaysia,2.5,112.5,2020-01-23,0,0
,Malaysia,2.5,112.5,2020-01-24,0,0
,Malaysia,2.5,112.5,2020-01-25,3,0
,Malaysia,2.5,112.5,2020-01-26,4,0
,Malaysia,2.5,112.5,2020-01-27,4,0
,Malaysia,2.5,112.5,2020-01-28,4,0
,Malaysia,2.5,112.5,2020-01-29,7,0
,Malaysia,2.5,112.5,2020-01-30,8,0
,Malaysia,2.5,112.5,2020-01-31,8,0
,Malaysia,2.5,112.5,2020-02-01,8,0
,Malaysia,2.5,112.5,2020-02-02,8,0
,Malaysia,2.5,112.5,2020-02-03,8,0
,Malaysia,2.5,112.5,2020-02-04,10,0
,Malaysia,2.5,112.5,2020-02-05,12,0
,Malaysia,2.5,112.5,2020-02-06,12,0
,Malaysia,2.5,112.5,2020-02-07,12,0
,Malaysia,2.5,112.5,2020-02-08,16,0
,Malaysia,2.5,112.5,2020-02-09,16,0
,Malaysia,2.5,112.5,2020-02-10,18,0
,Malaysia,2.5,112.5,2020-02-11,18,0
,Malaysia,2.5,112.5,2020-02-12,18,0
,Malaysia,2.5,112.5,2020-02-13,19,0
,Malaysia,2.5,112.5,2020-02-14,19,0
,Malaysia,2.5,112.5,2020-02-15,22,0
,Malaysia,2.5,112.5,2020-02-16,22,0
,Malaysia,2.5,112.5,2020-02-17,22,0
,Malaysia,2.5,112.5,2020-02-18,22,0
,Malaysia,2.5,112.5,2020-02-19,22,0
,Malaysia,2.5,112.5,2020-02-20,22,0
,Malaysia,2.5,112.5,2020-02-21,22,0
,Malaysia,2.5,112.5,2020-02-22,22,0
,Malaysia,2.5,112.5,2020-02-23,22,0
,Malaysia,2.5,112.5,2020-02-24,22,0
,Malaysia,2.5,112.5,2020-02-25,22,0
,Malaysia,2.5,112.5,2020-02-26,22,0
,Malaysia,2.5,112.5,2020-02-27,23,0
,Malaysia,2.5,112.5,2020-02-28,23,0
,Malaysia,2.5,112.5,2020-02-29,25,0
,Malaysia,2.5,112.5,2020-03-01,29,0
,Malaysia,2.5,112.5,2020-03-02,29,0
,Malaysia,2.5,112.5,2020-03-03,36,0
,Malaysia,2.5,112.5,2020-03-04,50,0
,Malaysia,2.5,112.5,2020-03-05,50,0
,Malaysia,2.5,112.5,2020-03-06,83,0
,Malaysia,2.5,112.5,2020-03-07,93,0
,Malaysia,2.5,112.5,2020-03-08,99,0
,Malaysia,2.5,112.5,2020-03-09,117,0
,Malaysia,2.5,112.5,2020-03-10,129,0
,Malaysia,2.5,112.5,2020-03-11,149,0
,Malaysia,2.5,112.5,2020-03-12,149,0
,Malaysia,2.5,112.5,2020-03-13,197,0
,Malaysia,2.5,112.5,2020-03-14,238,0
,Malaysia,2.5,112.5,2020-03-15,428,0
,Malaysia,2.5,112.5,2020-03-16,566,0
,Malaysia,2.5,112.5,2020-03-17,673,2
,Malaysia,2.5,112.5,2020-03-18,790,2
,Malaysia,2.5,112.5,2020-03-19,900,2
,Malaysia,2.5,112.5,2020-03-20,1030,3
,Malaysia,2.5,112.5,2020-03-21,1183,4
,Malaysia,2.5,112.5,2020-03-22,1306,10
,Malaysia,2.5,112.5,2020-03-23,1518,14
,Malaysia,2.5,112.5,2020-03-24,1624,16
,Malaysia,2.5,112.5,2020-03-25,1796,20
,Malaysia,2.5,112.5,2020-03-26,2031,23
,Malaysia,2.5,112.5,2020-03-27,2161,26
,Malaysia,2.5,112.5,2020-03-28,2320,27
,Malaysia,2.5,112.5,2020-03-29,2470,35
,Malaysia,2.5,112.5,2020-03-30,2626,37
,Malaysia,2.5,112.5,2020-03-31,2766,43
,Malaysia,2.5,112.5,2020-04-01,2908,45
,Malaysia,2.5,112.5,2020-04-02,3116,50
,Malaysia,2.5,112.5,2020-04-03,3333,53
,Malaysia,2.5,112.5,2020-04-04,3483,57
,Malaysia,2.5,112.5,2020-04-05,3662,61
,Malaysia,2.5,112.5,2020-04-06,3793,62
,Malaysia,2.5,112.5,2020-04-07,3963,63
,Malaysia,2.5,112.5,2020-04-08,4119,65
,Malaysia,2.5,112.5,2020-04-09,4228,67
,Malaysia,2.5,112.5,2020-04-10,4346,70
,Malaysia,2.5,112.5,2020-04-11,4530,73
,Malaysia,2.5,112.5,2020-04-12,4683,76
,Malaysia,2.5,112.5,2020-04-13,4817,77
,Malaysia,2.5,112.5,2020-04-14,4987,82
,Malaysia,2.5,112.5,2020-04-15,5072,83
,Malaysia,2.5,112.5,2020-04-16,5182,84
,Malaysia,2.5,112.5,2020-04-17,5251,86
,Malaysia,2.5,112.5,2020-04-18,5305,88
,Malaysia,2.5,112.5,2020-04-19,5389,89
,Malaysia,2.5,112.5,2020-04-20,5425,89
,Malaysia,2.5,112.5,2020-04-21,5482,92
,Malaysia,2.5,112.5,2020-04-22,5532,93
,Malaysia,2.5,112.5,2020-04-23,5603,95
,Malaysia,2.5,112.5,2020-04-24,5691,96
,Malaysia,2.5,112.5,2020-04-25,5742,98
,Malaysia,2.5,112.5,2020-04-26,5780,98
,Malaysia,2.5,112.5,2020-04-27,5820,99
,Malaysia,2.5,112.5,2020-04-28,5851,100
,Malaysia,2.5,112.5,2020-04-29,5945,100
,Malaysia,2.5,112.5,2020-04-30,6002,102
,Malaysia,2.5,112.5,2020-05-01,6071,103
,Malaysia,2.5,112.5,2020-05-02,6176,103
,Malaysia,2.5,112.5,2020-05-03,6298,105
,Malaysia,2.5,112.5,2020-05-04,6353,105
,Malaysia,2.5,112.5,2020-05-05,6383,106
,Malaysia,2.5,112.5,2020-05-06,6428,107
,Malaysia,2.5,112.5,2020-05-07,6467,107
,Malaysia,2.5,112.5,2020-05-08,6535,107
,Malaysia,2.5,112.5,2020-05-09,6589,108
,Malaysia,2.5,112.5,2020-05-10,6656,108
,Malaysia,2.5,112.5,2020-05-11,6726,109
,Malaysia,2.5,112.5,2020-05-12,6742,109
,Malaysia,2.5,112.5,2020-05-13,6779,111
,Malaysia,2.5,112.5,2020-05-14,6819,112
,Malaysia,2.5,112.5,2020-05-15,6855,112
,Malaysia,2.5,112.5,2020-05-16,6872,113
,Malaysia,2.5,112.5,2020-05-17,6894,113
,Malaysia,2.5,112.5,2020-05-18,6941,113
,Malaysia,2.5,112.5,2020-05-19,6978,114
,Malaysia,2.5,112.5,2020-05-20,7009,114
,Malaysia,2.5,112.5,2020-05-21,7059,114
,Malaysia,2.5,112.5,2020-05-22,7137,115
,Malaysia,2.5,112.5,2020-05-23,7185,115
,Malaysia,2.5,112.5,2020-05-24,7245,115
,Malaysia,2.5,112.5,2020-05-25,7417,115
,Malaysia,2.5,112.5,2020-05-26,7604,115
,Malaysia,2.5,112.5,2020-05-27,7619,115
,Malaysia,2.5,112.5,2020-05-28,7629,115
,Malaysia,2.5,112.5,2020-05-29,7732,115
,Malaysia,2.5,112.5,2020-05-30,7762,115
,Malaysia,2.5,112.5,2020-05-31,7819,115
,Malaysia,2.5,112.5,2020-06-01,7857,115
,Malaysia,2.5,112.5,2020-06-02,7877,115
,Malaysia,2.5,112.5,2020-06-03,7970,115
,Maldives,3.2028,73.2207,2020-01-22,0,0
,Maldives,3.2028,73.2207,2020-01-23,0,0
,Maldives,3.2028,73.2207,2020-01-24,0,0
,Maldives,3.2028,73.2207,2020-01-25,0,0
,Maldives,3.2028,73.2207,2020-01-26,0,0
,Maldives,3.2028,73.2207,2020-01-27,0,0
,Maldives,3.2028,73.2207,2020-01-28,0,0
,Maldives,3.2028,73.2207,2020-01-29,0,0
,Maldives,3.2028,73.2207,2020-01-30,0,0
,Maldives,3.2028,73.2207,2020-01-31,0,0
,Maldives,3.2028,73.2207,2020-02-01,0,0
,Maldives,3.2028,73.2207,2020-02-02,0,0
,Maldives,3.2028,73.2207,2020-02-03,0,0
,Maldives,3.2028,73.2207,2020-02-04,0,0
,Maldives,3.2028,73.2207,2020-02-05,0,0
,Maldives,3.2028,73.2207,2020-02-06,0,0
,Maldives,3.2028,73.2207,2020-02-07,0,0
,Maldives,3.2028,73.2207,2020-02-08,0,0
,Maldives,3.2028,73.2207,2020-02-09,0,0
,Maldives,3.2028,73.2207,2020-02-10,0,0
,Maldives,3.2028,73.2207,2020-02-11,0,0
,Maldives,3.2028,73.2207,2020-02-12,0,0
,Maldives,3.2028,73.2207,2020-02-13,0,0
,Maldives,3.2028,73.2207,2020-02-14,0,0
,Maldives,3.2028,73.2207,2020-02-15,0,0
,Maldives,3.2028,73.2207,2020-02-16,0,0
,Maldives,3.2028,73.2207,2020-02-17,0,0
,Maldives,3.2028,73.2207,2020-02-18,0,0
,Maldives,3.2028,73.2207,2020-02-19,0,0
,Maldives,3.2028,73.2207,2020-02-20,0,0
,Maldives,3.2028,73.2207,2020-02-21,0,0
,Maldives,3.2028,73.2207,2020-02-22,0,0
,Maldives,3.2028,73.2207,2020-02-23,0,0
,Maldives,3.2028,73.2207,2020-02-24,0,0
