Province/State,Country/Region,Lat,Long,Date,Fatalities
,Finland,64.0,26.0,5/18/20,300
,Finland,64.0,26.0,5/19/20,301
,Finland,64.0,26.0,5/20/20,304
,Finland,64.0,26.0,5/21/20,306
,Finland,64.0,26.0,5/22/20,306
,Finland,64.0,26.0,5/23/20,306
,Finland,64.0,26.0,5/24/20,307
,Finland,64.0,26.0,5/25/20,308
,Finland,64.0,26.0,5/26/20,312
,Finland,64.0,26.0,5/27/20,313
,Finland,64.0,26.0,5/28/20,313
,Finland,64.0,26.0,5/29/20,314
,Finland,64.0,26.0,5/30/20,316
,Finland,64.0,26.0,5/31/20,320
,Finland,64.0,26.0,6/1/20,318
,Finland,64.0,26.0,6/2/20,320
,Finland,64.0,26.0,6/3/20,321
French Guiana,France,3.9339,-53.1258,1/22/20,0
French Guiana,France,3.9339,-53.1258,1/23/20,0
French Guiana,France,3.9339,-53.1258,1/24/20,0
French Guiana,France,3.9339,-53.1258,1/25/20,0
French Guiana,France,3.9339,-53.1258,1/26/20,0
French Guiana,France,3.9339,-53.1258,1/27/20,0
French Guiana,France,3.9339,-53.1258,1/28/20,0
French Guiana,France,3.9339,-53.1258,1/29/20,0
French Guiana,France,3.9339,-53.1258,1/30/20,0
French Guiana,France,3.9339,-53.1258,1/31/20,0
French Guiana,France,3.9339,-53.1258,2/1/20,0
French Guiana,France,3.9339,-53.1258,2/2/20,0
French Guiana,France,3.9339,-53.1258,2/3/20,0
French Guiana,France,3.9339,-53.1258,2/4/20,0
French Guiana,France,3.9339,-53.1258,2/5/20,0
French Guiana,France,3.9339,-53.1258,2/6/20,0
French Guiana,France,3.9339,-53.1258,2/7/20,0
French Guiana,France,3.9339,-53.1258,2/8/20,0
French Guiana,France,3.9339,-53.1258,2/9/20,0
French Guiana,France,3.9339,-53.1258,2/10/20,0
French Guiana,France,3.9339,-53.1258,2/11/20,0
French Guiana,France,3.9339,-53.1258,2/12/20,0
French Guiana,France,3.9339,-53.1258,2/13/20,0
French Guiana,France,3.9339,-53.1258,2/14/20,0
French Guiana,France,3.9339,-53.1258,2/15/20,0
French Guiana,France,3.9339,-53.1258,2/16/20,0
French Guiana,France,3.9339,-53.1258,2/17/20,0
French Guiana,France,3.9339,-53.1258,2/18/20,0
French Guiana,France,3.9339,-53.1258,2/19/20,0
French Guiana,France,3.9339,-53.1258,2/20/20,0
French Guiana,France,3.9339,-53.1258,2/21/20,0
French Guiana,France,3.9339,-53.1258,2/22/20,0
French Guiana,France,3.9339,-53.1258,2/23/20,0
French Guiana,France,3.9339,-53.1258,2/24/20,0
French Guiana,France,3.9339,-53.1258,2/25/20,0
French Guiana,France,3.9339,-53.1258,2/26/20,0
French Guiana,France,3.9339,-53.1258,2/27/20,0
French Guiana,France,3.9339,-53.1258,2/28/20,0
French Guiana,France,3.9339,-53.1258,2/29/20,0
French Guiana,France,3.9339,-53.1258,3/1/20,0
French Guiana,France,3.9339,-53.1258,3/2/20,0
French Guiana,France,3.9339,-53.1258,3/3/20,0
French Guiana,France,3.9339,-53.1258,3/4/20,0
French Guiana,France,3.9339,-53.1258,3/5/20,0
French Guiana,France,3.9339,-53.1258,3/6/20,0
French Guiana,France,3.9339,-53.1258,3/7/20,0
French Guiana,France,3.9339,-53.1258,3/8/20,0
French Guiana,France,3.9339,-53.1258,3/9/20,0
French Guiana,France,3.9339,-53.1258,3/10/20,0
French Guiana,France,3.9339,-53.1258,3/11/20,0
French Guiana,France,3.9339,-53.1258,3/12/20,0
French Guiana,France,3.9339,-53.1258,3/13/20,0
French Guiana,France,3.9339,-53.1258,3/14/20,0
French Guiana,France,3.9339,-53.1258,3/15/20,0
French Guiana,France,3.9339,-53.1258,3/16/20,0
French Guiana,France,3.9339,-53.1258,3/17/20,0
French Guiana,France,3.9339,-53.1258,3/18/20,0
French Guiana,France,3.9339,-53.1258,3/19/20,0
French Guiana,France,3.9339,-53.1258,3/20/20,0
French Guiana,France,3.9339,-53.1258,3/21/20,0
French Guiana,France,3.9339,-53.1258,3/22/20,0
French Guiana,France,3.9339,-53.1258,3/23/20,0
French Guiana,France,3.9339,-53.1258,3/24/20,0
French Guiana,France,3.9339,-53.1258,3/25/20,0
French Guiana,France,3.9339,-53.1258,3/26/20,0
French Guiana,France,3.9339,-53.1258,3/27/20,0
French Guiana,France,3.9339,-53.1258,3/28/20,0
French Guiana,France,3.9339,-53.1258,3/29/20,0
French Guiana,France,3.9339,-53.1258,3/30/20,0
French Guiana,France,3.9339,-53.1258,3/31/20,0
French Guiana,France,3.9339,-53.1258,4/1/20,0
French Guiana,France,3.9339,-53.1258,4/2/20,0
French Guiana,France,3.9339,-53.1258,4/3/20,0
French Guiana,France,3.9339,-53.1258,4/4/20,0
French Guiana,France,3.9339,-53.1258,4/5/20,0
French Guiana,France,3.9339,-53.1258,4/6/20,0
French Guiana,France,3.9339,-53.1258,4/7/20,0
French Guiana,France,3.9339,-53.1258,4/8/20,0
French Guiana,France,3.9339,-53.1258,4/9/20,0
French Guiana,France,3.9339,-53.1258,4/10/20,0
French Guiana,France,3.9339,-53.1258,4/11/20,0
French Guiana,France,3.9339,-53.1258,4/12/20,0
French Guiana,France,3.9339,-53.1258,4/13/20,0
French Guiana,France,3.9339,-53.1258,4/14/20,0
French Guiana,France,3.9339,-53.1258,4/15/20,0
French Guiana,France,3.9339,-53.1258,4/16/20,0
French Guiana,France,3.9339,-53.1258,4/17/20,0
French Guiana,France,3.9339,-53.1258,4/18/20,0
French Guiana,France,3.9339,-53.1258,4/19/20,0
French Guiana,France,3.9339,-53.1258,4/20/20,1
French Guiana,France,3.9339,-53.1258,4/21/20,1
French Guiana,France,3.9339,-53.1258,4/22/20,1
French Guiana,France,3.9339,-53.1258,4/23/20,1
French Guiana,France,3.9339,-53.1258,4/24/20,1
French Guiana,France,3.9339,-53.1258,4/25/20,1
French Guiana,France,3.9339,-53.1258,4/26/20,1
French Guiana,France,3.9339,-53.1258,4/27/20,1
French Guiana,France,3.9339,-53.1258,4/28/20,1
French Guiana,France,3.9339,-53.1258,4/29/20,1
French Guiana,France,3.9339,-53.1258,4/30/20,1
French Guiana,France,3.9339,-53.1258,5/1/20,1
French Guiana,France,3.9339,-53.1258,5/2/20,1
French Guiana,France,3.9339,-53.1258,5/3/20,1
French Guiana,France,3.9339,-53.1258,5/4/20,1
French Guiana,France,3.9339,-53.1258,5/5/20,1
French Guiana,France,3.9339,-53.1258,5/6/20,1
French Guiana,France,3.9339,-53.1258,5/7/20,1
French Guiana,France,3.9339,-53.1258,5/8/20,1
French Guiana,France,3.9339,-53.1258,5/9/20,1
French Guiana,France,3.9339,-53.1258,5/10/20,1
French Guiana,France,3.9339,-53.1258,5/11/20,1
French Guiana,France,3.9339,-53.1258,5/12/20,1
French Guiana,France,3.9339,-53.1258,5/13/20,1
French Guiana,France,3.9339,-53.1258,5/14/20,1
French Guiana,France,3.9339,-53.1258,5/15/20,1
French Guiana,France,3.9339,-53.1258,5/16/20,1
French Guiana,France,3.9339,-53.1258,5/17/20,1
French Guiana,France,3.9339,-53.1258,5/18/20,1
French Guiana,France,3.9339,-53.1258,5/19/20,1
French Guiana,France,3.9339,-53.1258,5/20/20,1
French Guiana,France,3.9339,-53.1258,5/21/20,1
French Guiana,France,3.9339,-53.1258,5/22/20,1
French Guiana,France,3.9339,-53.1258,5/23/20,1
French Guiana,France,3.9339,-53.1258,5/24/20,1
French Guiana,France,3.9339,-53.1258,5/25/20,1
French Guiana,France,3.9339,-53.1258,5/26/20,1
French Guiana,France,3.9339,-53.1258,5/27/20,1
French Guiana,France,3.9339,-53.1258,5/28/20,1
French Guiana,France,3.9339,-53.1258,5/29/20,1
French Guiana,France,3.9339,-53.1258,5/30/20,1
French Guiana,France,3.9339,-53.1258,5/31/20,1
French Guiana,France,3.9339,-53.1258,6/1/20,1
French Guiana,France,3.9339,-53.1258,6/2/20,1
French Guiana,France,3.9339,-53.1258,6/3/20,1
French Polynesia,France,-17.6797,149.4068,1/22/20,0
French Polynesia,France,-17.6797,149.4068,1/23/20,0
French Polynesia,France,-17.6797,149.4068,1/24/20,0
French Polynesia,France,-17.6797,149.4068,1/25/20,0
French Polynesia,France,-17.6797,149.4068,1/26/20,0
French Polynesia,France,-17.6797,149.4068,1/27/20,0
French Polynesia,France,-17.6797,149.4068,1/28/20,0
French Polynesia,France,-17.6797,149.4068,1/29/20,0
French Polynesia,France,-17.6797,149.4068,1/30/20,0
French Polynesia,France,-17.6797,149.4068,1/31/20,0
French Polynesia,France,-17.6797,149.4068,2/1/20,0
French Polynesia,France,-17.6797,149.4068,2/2/20,0
French Polynesia,France,-17.6797,149.4068,2/3/20,0
French Polynesia,France,-17.6797,149.4068,2/4/20,0
French Polynesia,France,-17.6797,149.4068,2/5/20,0
French Polynesia,France,-17.6797,149.4068,2/6/20,0
French Polynesia,France,-17.6797,149.4068,2/7/20,0
French Polynesia,France,-17.6797,149.4068,2/8/20,0
French Polynesia,France,-17.6797,149.4068,2/9/20,0
French Polynesia,France,-17.6797,149.4068,2/10/20,0
French Polynesia,France,-17.6797,149.4068,2/11/20,0
French Polynesia,France,-17.6797,149.4068,2/12/20,0
French Polynesia,France,-17.6797,149.4068,2/13/20,0
French Polynesia,France,-17.6797,149.4068,2/14/20,0
French Polynesia,France,-17.6797,149.4068,2/15/20,0
French Polynesia,France,-17.6797,149.4068,2/16/20,0
French Polynesia,France,-17.6797,149.4068,2/17/20,0
French Polynesia,France,-17.6797,149.4068,2/18/20,0
French Polynesia,France,-17.6797,149.4068,2/19/20,0
French Polynesia,France,-17.6797,149.4068,2/20/20,0
French Polynesia,France,-17.6797,149.4068,2/21/20,0
French Polynesia,France,-17.6797,149.4068,2/22/20,0
French Polynesia,France,-17.6797,149.4068,2/23/20,0
French Polynesia,France,-17.6797,149.4068,2/24/20,0
French Polynesia,France,-17.6797,149.4068,2/25/20,0
French Polynesia,France,-17.6797,149.4068,2/26/20,0
French Polynesia,France,-17.6797,149.4068,2/27/20,0
French Polynesia,France,-17.6797,149.4068,2/28/20,0
French Polynesia,France,-17.6797,149.4068,2/29/20,0
French Polynesia,France,-17.6797,149.4068,3/1/20,0
French Polynesia,France,-17.6797,149.4068,3/2/20,0
French Polynesia,France,-17.6797,149.4068,3/3/20,0
French Polynesia,France,-17.6797,149.4068,3/4/20,0
French Polynesia,France,-17.6797,149.4068,3/5/20,0
French Polynesia,France,-17.6797,149.4068,3/6/20,0
French Polynesia,France,-17.6797,149.4068,3/7/20,0
French Polynesia,France,-17.6797,149.4068,3/8/20,0
French Polynesia,France,-17.6797,149.4068,3/9/20,0
French Polynesia,France,-17.6797,149.4068,3/10/20,0
French Polynesia,France,-17.6797,149.4068,3/11/20,0
French Polynesia,France,-17.6797,149.4068,3/12/20,0
French Polynesia,France,-17.6797,149.4068,3/13/20,0
French Polynesia,France,-17.6797,149.4068,3/14/20,0
French Polynesia,France,-17.6797,149.4068,3/15/20,0
French Polynesia,France,-17.6797,149.4068,3/16/20,0
French Polynesia,France,-17.6797,149.4068,3/17/20,0
French Polynesia,France,-17.6797,149.4068,3/18/20,0
French Polynesia,France,-17.6797,149.4068,3/19/20,0
French Polynesia,France,-17.6797,149.4068,3/20/20,0
French Polynesia,France,-17.6797,149.4068,3/21/20,0
French Polynesia,France,-17.6797,149.4068,3/22/20,0
French Polynesia,France,-17.6797,149.4068,3/23/20,0
French Polynesia,France,-17.6797,149.4068,3/24/20,0
French Polynesia,France,-17.6797,149.4068,3/25/20,0
French Polynesia,France,-17.6797,149.4068,3/26/20,0
French Polynesia,France,-17.6797,149.4068,3/27/20,0
French Polynesia,France,-17.6797,149.4068,3/28/20,0
French Polynesia,France,-17.6797,149.4068,3/29/20,0
French Polynesia,France,-17.6797,149.4068,3/30/20,0
French Polynesia,France,-17.6797,149.4068,3/31/20,0
French Polynesia,France,-17.6797,149.4068,4/1/20,0
French Polynesia,France,-17.6797,149.4068,4/2/20,0
French Polynesia,France,-17.6797,149.4068,4/3/20,0
French Polynesia,France,-17.6797,149.4068,4/4/20,0
French Polynesia,France,-17.6797,149.4068,4/5/20,0
French Polynesia,France,-17.6797,149.4068,4/6/20,0
French Polynesia,France,-17.6797,149.4068,4/7/20,0
French Polynesia,France,-17.6797,149.4068,4/8/20,0
French Polynesia,France,-17.6797,149.4068,4/9/20,0
French Polynesia,France,-17.6797,149.4068,4/10/20,0
French Polynesia,France,-17.6797,149.4068,4/11/20,0
French Polynesia,France,-17.6797,149.4068,4/12/20,0
French Polynesia,France,-17.6797,149.4068,4/13/20,0
French Polynesia,France,-17.6797,149.4068,4/14/20,0
French Polynesia,France,-17.6797,149.4068,4/15/20,0
French Polynesia,France,-17.6797,149.4068,4/16/20,0
French Polynesia,France,-17.6797,149.4068,4/17/20,0
French Polynesia,France,-17.6797,149.4068,4/18/20,0
French Polynesia,France,-17.6797,149.4068,4/19/20,0
French Polynesia,France,-17.6797,149.4068,4/20/20,0
French Polynesia,France,-17.6797,149.4068,4/21/20,0
French Polynesia,France,-17.6797,149.4068,4/22/20,0
French Polynesia,France,-17.6797,149.4068,4/23/20,0
French Polynesia,France,-17.6797,149.4068,4/24/20,0
French Polynesia,France,-17.6797,149.4068,4/25/20,0
French Polynesia,France,-17.6797,149.4068,4/26/20,0
French Polynesia,France,-17.6797,149.4068,4/27/20,0
French Polynesia,France,-17.6797,149.4068,4/28/20,0
French Polynesia,France,-17.6797,149.4068,4/29/20,0
French Polynesia,France,-17.6797,149.4068,4/30/20,0
French Polynesia,France,-17.6797,149.4068,5/1/20,0
French Polynesia,France,-17.6797,149.4068,5/2/20,0
French Polynesia,France,-17.6797,149.4068,5/3/20,0
French Polynesia,France,-17.6797,149.4068,5/4/20,0
French Polynesia,France,-17.6797,149.4068,5/5/20,0
French Polynesia,France,-17.6797,149.4068,5/6/20,0
French Polynesia,France,-17.6797,149.4068,5/7/20,0
French Polynesia,France,-17.6797,149.4068,5/8/20,0
French Polynesia,France,-17.6797,149.4068,5/9/20,0
French Polynesia,France,-17.6797,149.4068,5/10/20,0
French Polynesia,France,-17.6797,149.4068,5/11/20,0
French Polynesia,France,-17.6797,149.4068,5/12/20,0
French Polynesia,France,-17.6797,149.4068,5/13/20,0
French Polynesia,France,-17.6797,149.4068,5/14/20,0
French Polynesia,France,-17.6797,149.4068,5/15/20,0
French Polynesia,France,-17.6797,149.4068,5/16/20,0
French Polynesia,France,-17.6797,149.4068,5/17/20,0
French Polynesia,France,-17.6797,149.4068,5/18/20,0
French Polynesia,France,-17.6797,149.4068,5/19/20,0
French Polynesia,France,-17.6797,149.4068,5/20/20,0
French Polynesia,France,-17.6797,149.4068,5/21/20,0
French Polynesia,France,-17.6797,149.4068,5/22/20,0
French Polynesia,France,-17.6797,149.4068,5/23/20,0
French Polynesia,France,-17.6797,149.4068,5/24/20,0
French Polynesia,France,-17.6797,149.4068,5/25/20,0
French Polynesia,France,-17.6797,149.4068,5/26/20,0
French Polynesia,France,-17.6797,149.4068,5/27/20,0
French Polynesia,France,-17.6797,149.4068,5/28/20,0
French Polynesia,France,-17.6797,149.4068,5/29/20,0
French Polynesia,France,-17.6797,149.4068,5/30/20,0
French Polynesia,France,-17.6797,149.4068,5/31/20,0
French Polynesia,France,-17.6797,149.4068,6/1/20,0
French Polynesia,France,-17.6797,149.4068,6/2/20,0
French Polynesia,France,-17.6797,149.4068,6/3/20,0
Guadeloupe,France,16.25,-61.5833,1/22/20,0
Guadeloupe,France,16.25,-61.5833,1/23/20,0
Guadeloupe,France,16.25,-61.5833,1/24/20,0
Guadeloupe,France,16.25,-61.5833,1/25/20,0
Guadeloupe,France,16.25,-61.5833,1/26/20,0
Guadeloupe,France,16.25,-61.5833,1/27/20,0
Guadeloupe,France,16.25,-61.5833,1/28/20,0
Guadeloupe,France,16.25,-61.5833,1/29/20,0
Guadeloupe,France,16.25,-61.5833,1/30/20,0
Guadeloupe,France,16.25,-61.5833,1/31/20,0
Guadeloupe,France,16.25,-61.5833,2/1/20,0
Guadeloupe,France,16.25,-61.5833,2/2/20,0
Guadeloupe,France,16.25,-61.5833,2/3/20,0
Guadeloupe,France,16.25,-61.5833,2/4/20,0
Guadeloupe,France,16.25,-61.5833,2/5/20,0
Guadeloupe,France,16.25,-61.5833,2/6/20,0
Guadeloupe,France,16.25,-61.5833,2/7/20,0
Guadeloupe,France,16.25,-61.5833,2/8/20,0
Guadeloupe,France,16.25,-61.5833,2/9/20,0
Guadeloupe,France,16.25,-61.5833,2/10/20,0
Guadeloupe,France,16.25,-61.5833,2/11/20,0
Guadeloupe,France,16.25,-61.5833,2/12/20,0
Guadeloupe,France,16.25,-61.5833,2/13/20,0
Guadeloupe,France,16.25,-61.5833,2/14/20,0
Guadeloupe,France,16.25,-61.5833,2/15/20,0
Guadeloupe,France,16.25,-61.5833,2/16/20,0
Guadeloupe,France,16.25,-61.5833,2/17/20,0
Guadeloupe,France,16.25,-61.5833,2/18/20,0
Guadeloupe,France,16.25,-61.5833,2/19/20,0
Guadeloupe,France,16.25,-61.5833,2/20/20,0
Guadeloupe,France,16.25,-61.5833,2/21/20,0
Guadeloupe,France,16.25,-61.5833,2/22/20,0
Guadeloupe,France,16.25,-61.5833,2/23/20,0
Guadeloupe,France,16.25,-61.5833,2/24/20,0
Guadeloupe,France,16.25,-61.5833,2/25/20,0
Guadeloupe,France,16.25,-61.5833,2/26/20,0
Guadeloupe,France,16.25,-61.5833,2/27/20,0
Guadeloupe,France,16.25,-61.5833,2/28/20,0
Guadeloupe,France,16.25,-61.5833,2/29/20,0
Guadeloupe,France,16.25,-61.5833,3/1/20,0
Guadeloupe,France,16.25,-61.5833,3/2/20,0
Guadeloupe,France,16.25,-61.5833,3/3/20,0
Guadeloupe,France,16.25,-61.5833,3/4/20,0
Guadeloupe,France,16.25,-61.5833,3/5/20,0
Guadeloupe,France,16.25,-61.5833,3/6/20,0
Guadeloupe,France,16.25,-61.5833,3/7/20,0
Guadeloupe,France,16.25,-61.5833,3/8/20,0
Guadeloupe,France,16.25,-61.5833,3/9/20,0
Guadeloupe,France,16.25,-61.5833,3/10/20,0
Guadeloupe,France,16.25,-61.5833,3/11/20,0
Guadeloupe,France,16.25,-61.5833,3/12/20,0
Guadeloupe,France,16.25,-61.5833,3/13/20,0
Guadeloupe,France,16.25,-61.5833,3/14/20,0
Guadeloupe,France,16.25,-61.5833,3/15/20,0
Guadeloupe,France,16.25,-61.5833,3/16/20,0
Guadeloupe,France,16.25,-61.5833,3/17/20,0
Guadeloupe,France,16.25,-61.5833,3/18/20,0
Guadeloupe,France,16.25,-61.5833,3/19/20,0
Guadeloupe,France,16.25,-61.5833,3/20/20,0
Guadeloupe,France,16.25,-61.5833,3/21/20,0
Guadeloupe,France,16.25,-61.5833,3/22/20,1
Guadeloupe,France,16.25,-61.5833,3/23/20,1
Guadeloupe,France,16.25,-61.5833,3/24/20,1
Guadeloupe,France,16.25,-61.5833,3/25/20,1
Guadeloupe,France,16.25,-61.5833,3/26/20,1
Guadeloupe,France,16.25,-61.5833,3/27/20,1
Guadeloupe,France,16.25,-61.5833,3/28/20,2
Guadeloupe,France,16.25,-61.5833,3/29/20,4
Guadeloupe,France,16.25,-61.5833,3/30/20,4
Guadeloupe,France,16.25,-61.5833,3/31/20,4
Guadeloupe,France,16.25,-61.5833,4/1/20,6
Guadeloupe,France,16.25,-61.5833,4/2/20,6
Guadeloupe,France,16.25,-61.5833,4/3/20,7
Guadeloupe,France,16.25,-61.5833,4/4/20,7
Guadeloupe,France,16.25,-61.5833,4/5/20,7
Guadeloupe,France,16.25,-61.5833,4/6/20,7
Guadeloupe,France,16.25,-61.5833,4/7/20,7
Guadeloupe,France,16.25,-61.5833,4/8/20,8
Guadeloupe,France,16.25,-61.5833,4/9/20,8
Guadeloupe,France,16.25,-61.5833,4/10/20,8
Guadeloupe,France,16.25,-61.5833,4/11/20,8
Guadeloupe,France,16.25,-61.5833,4/12/20,8
Guadeloupe,France,16.25,-61.5833,4/13/20,8
Guadeloupe,France,16.25,-61.5833,4/14/20,8
Guadeloupe,France,16.25,-61.5833,4/15/20,8
Guadeloupe,France,16.25,-61.5833,4/16/20,8
Guadeloupe,France,16.25,-61.5833,4/17/20,8
Guadeloupe,France,16.25,-61.5833,4/18/20,8
Guadeloupe,France,16.25,-61.5833,4/19/20,8
Guadeloupe,France,16.25,-61.5833,4/20/20,8
Guadeloupe,France,16.25,-61.5833,4/21/20,12
Guadeloupe,France,16.25,-61.5833,4/22/20,12
Guadeloupe,France,16.25,-61.5833,4/23/20,12
Guadeloupe,France,16.25,-61.5833,4/24/20,12
Guadeloupe,France,16.25,-61.5833,4/25/20,12
Guadeloupe,France,16.25,-61.5833,4/26/20,12
Guadeloupe,France,16.25,-61.5833,4/27/20,12
Guadeloupe,France,16.25,-61.5833,4/28/20,12
Guadeloupe,France,16.25,-61.5833,4/29/20,12
Guadeloupe,France,16.25,-61.5833,4/30/20,12
Guadeloupe,France,16.25,-61.5833,5/1/20,12
Guadeloupe,France,16.25,-61.5833,5/2/20,12
Guadeloupe,France,16.25,-61.5833,5/3/20,12
Guadeloupe,France,16.25,-61.5833,5/4/20,12
Guadeloupe,France,16.25,-61.5833,5/5/20,12
Guadeloupe,France,16.25,-61.5833,5/6/20,13
Guadeloupe,France,16.25,-61.5833,5/7/20,13
Guadeloupe,France,16.25,-61.5833,5/8/20,13
Guadeloupe,France,16.25,-61.5833,5/9/20,13
Guadeloupe,France,16.25,-61.5833,5/10/20,13
Guadeloupe,France,16.25,-61.5833,5/11/20,13
Guadeloupe,France,16.25,-61.5833,5/12/20,13
Guadeloupe,France,16.25,-61.5833,5/13/20,13
Guadeloupe,France,16.25,-61.5833,5/14/20,13
Guadeloupe,France,16.25,-61.5833,5/15/20,13
Guadeloupe,France,16.25,-61.5833,5/16/20,13
Guadeloupe,France,16.25,-61.5833,5/17/20,13
Guadeloupe,France,16.25,-61.5833,5/18/20,13
Guadeloupe,France,16.25,-61.5833,5/19/20,13
Guadeloupe,France,16.25,-61.5833,5/20/20,13
Guadeloupe,France,16.25,-61.5833,5/21/20,13
Guadeloupe,France,16.25,-61.5833,5/22/20,13
Guadeloupe,France,16.25,-61.5833,5/23/20,13
Guadeloupe,France,16.25,-61.5833,5/24/20,14
Guadeloupe,France,16.25,-61.5833,5/25/20,14
Guadeloupe,France,16.25,-61.5833,5/26/20,14
Guadeloupe,France,16.25,-61.5833,5/27/20,14
Guadeloupe,France,16.25,-61.5833,5/28/20,14
Guadeloupe,France,16.25,-61.5833,5/29/20,14
Guadeloupe,France,16.25,-61.5833,5/30/20,14
Guadeloupe,France,16.25,-61.5833,5/31/20,14
Guadeloupe,France,16.25,-61.5833,6/1/20,14
Guadeloupe,France,16.25,-61.5833,6/2/20,14
Guadeloupe,France,16.25,-61.5833,6/3/20,14
Mayotte,France,-12.8275,45.1662,1/22/20,0
Mayotte,France,-12.8275,45.1662,1/23/20,0
Mayotte,France,-12.8275,45.1662,1/24/20,0
Mayotte,France,-12.8275,45.1662,1/25/20,0
Mayotte,France,-12.8275,45.1662,1/26/20,0
Mayotte,France,-12.8275,45.1662,1/27/20,0
Mayotte,France,-12.8275,45.1662,1/28/20,0
Mayotte,France,-12.8275,45.1662,1/29/20,0
Mayotte,France,-12.8275,45.1662,1/30/20,0
Mayotte,France,-12.8275,45.1662,1/31/20,0
Mayotte,France,-12.8275,45.1662,2/1/20,0
Mayotte,France,-12.8275,45.1662,2/2/20,0
Mayotte,France,-12.8275,45.1662,2/3/20,0
Mayotte,France,-12.8275,45.1662,2/4/20,0
Mayotte,France,-12.8275,45.1662,2/5/20,0
Mayotte,France,-12.8275,45.1662,2/6/20,0
Mayotte,France,-12.8275,45.1662,2/7/20,0
Mayotte,France,-12.8275,45.1662,2/8/20,0
Mayotte,France,-12.8275,45.1662,2/9/20,0
Mayotte,France,-12.8275,45.1662,2/10/20,0
Mayotte,France,-12.8275,45.1662,2/11/20,0
Mayotte,France,-12.8275,45.1662,2/12/20,0
Mayotte,France,-12.8275,45.1662,2/13/20,0
Mayotte,France,-12.8275,45.1662,2/14/20,0
Mayotte,France,-12.8275,45.1662,2/15/20,0
Mayotte,France,-12.8275,45.1662,2/16/20,0
Mayotte,France,-12.8275,45.1662,2/17/20,0
Mayotte,France,-12.8275,45.1662,2/18/20,0
Mayotte,France,-12.8275,45.1662,2/19/20,0
Mayotte,France,-12.8275,45.1662,2/20/20,0
Mayotte,France,-12.8275,45.1662,2/21/20,0
Mayotte,France,-12.8275,45.1662,2/22/20,0
Mayotte,France,-12.8275,45.1662,2/23/20,0
Mayotte,France,-12.8275,45.1662,2/24/20,0
Mayotte,France,-12.8275,45.1662,2/25/20,0
Mayotte,France,-12.8275,45.1662,2/26/20,0
Mayotte,France,-12.8275,45.1662,2/27/20,0
Mayotte,France,-12.8275,45.1662,2/28/20,0
Mayotte,France,-12.8275,45.1662,2/29/20,0
Mayotte,France,-12.8275,45.1662,3/1/20,0
Mayotte,France,-12.8275,45.1662,3/2/20,0
Mayotte,France,-12.8275,45.1662,3/3/20,0
Mayotte,France,-12.8275,45.1662,3/4/20,0
Mayotte,France,-12.8275,45.1662,3/5/20,0
Mayotte,France,-12.8275,45.1662,3/6/20,0
Mayotte,France,-12.8275,45.1662,3/7/20,0
Mayotte,France,-12.8275,45.1662,3/8/20,0
Mayotte,France,-12.8275,45.1662,3/9/20,0
Mayotte,France,-12.8275,45.1662,3/10/20,0
Mayotte,France,-12.8275,45.1662,3/11/20,0
Mayotte,France,-12.8275,45.1662,3/12/20,0
Mayotte,France,-12.8275,45.1662,3/13/20,0
Mayotte,France,-12.8275,45.1662,3/14/20,0
Mayotte,France,-12.8275,45.1662,3/15/20,0
Mayotte,France,-12.8275,45.1662,3/16/20,0
Mayotte,France,-12.8275,45.1662,3/17/20,0
Mayotte,France,-12.8275,45.1662,3/18/20,0
Mayotte,France,-12.8275,45.1662,3/19/20,0
Mayotte,France,-12.8275,45.1662,3/20/20,0
Mayotte,France,-12.8275,45.1662,3/21/20,0
Mayotte,France,-12.8275,45.1662,3/22/20,0
Mayotte,France,-12.8275,45.1662,3/23/20,0
Mayotte,France,-12.8275,45.1662,3/24/20,0
Mayotte,France,-12.8275,45.1662,3/25/20,0
Mayotte,France,-12.8275,45.1662,3/26/20,0
Mayotte,France,-12.8275,45.1662,3/27/20,0
Mayotte,France,-12.8275,45.1662,3/28/20,0
Mayotte,France,-12.8275,45.1662,3/29/20,0
Mayotte,France,-12.8275,45.1662,3/30/20,0
Mayotte,France,-12.8275,45.1662,3/31/20,1
Mayotte,France,-12.8275,45.1662,4/1/20,1
Mayotte,France,-12.8275,45.1662,4/2/20,1
Mayotte,France,-12.8275,45.1662,4/3/20,2
Mayotte,France,-12.8275,45.1662,4/4/20,2
Mayotte,France,-12.8275,45.1662,4/5/20,2
Mayotte,France,-12.8275,45.1662,4/6/20,2
Mayotte,France,-12.8275,45.1662,4/7/20,2
Mayotte,France,-12.8275,45.1662,4/8/20,2
Mayotte,France,-12.8275,45.1662,4/9/20,2
Mayotte,France,-12.8275,45.1662,4/10/20,2
Mayotte,France,-12.8275,45.1662,4/11/20,3
Mayotte,France,-12.8275,45.1662,4/12/20,3
Mayotte,France,-12.8275,45.1662,4/13/20,3
Mayotte,France,-12.8275,45.1662,4/14/20,3
Mayotte,France,-12.8275,45.1662,4/15/20,3
Mayotte,France,-12.8275,45.1662,4/16/20,3
Mayotte,France,-12.8275,45.1662,4/17/20,4
Mayotte,France,-12.8275,45.1662,4/18/20,4
Mayotte,France,-12.8275,45.1662,4/19/20,4
Mayotte,France,-12.8275,45.1662,4/20/20,4
Mayotte,France,-12.8275,45.1662,4/21/20,4
Mayotte,France,-12.8275,45.1662,4/22/20,4
